MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,OVERALL_STARS,PK,SK
CHEVROLET,CORVETTE,2021,2 DR,PC,RWD,2,,CHEVROLET#CORVETTE,2021#2 DR
CHEVROLET,EQUINOX,2021,SUV,MPV,AWD,5,5,CHEVROLET#EQUINOX,2021#SUV
CHEVROLET,EQUINOX,2021,SUV,MPV,FWD,5,5,CHEVROLET#EQUINOX,2021#SUV
CHEVROLET,EXPRESS CARGO 2500,2021,VAN,TRUCK,RWD,1 to 5,,CHEVROLET#EXPRESS CARGO 2500,2021#VAN
CHEVROLET,EXPRESS CARGO 3500,2021,VAN,TRUCK,RWD,1 to 5,,CHEVROLET#EXPRESS CARGO 3500,2021#VAN
CHEVROLET,EXPRESS PASSENGER 2500,2021,VAN,BUS,RWD,2 to 12,,CHEVROLET#EXPRESS PASSENGER 2500,2021#VAN
CHEVROLET,EXPRESS PASSENGER 3500 - 12 PASSENGER,2021,VAN,BUS,RWD,2 to 12,,CHEVROLET#EXPRESS PASSENGER 3500 - 12 PASSENGER,2021#VAN
CHEVROLET,EXPRESS PASSENGER 3500 - 15 PASSENGER,2021,VAN,BUS,RWD,2 to 15,,CHEVROLET#EXPRESS PASSENGER 3500 - 15 PASSENGER,2021#VAN
CHEVROLET,MALIBU,2021,4 DR,PC,FWD,5,4,CHEVROLET#MALIBU,2021#4 DR
CHEVROLET,SILVERADO 1500,2021,PU/CC,TRUCK,2WD,5 or 6,4,CHEVROLET#SILVERADO 1500,2021#PU/CC
CHEVROLET,SILVERADO 1500,2021,PU/RC,TRUCK,2WD,2 or 3,5,CHEVROLET#SILVERADO 1500,2021#PU/RC
CHEVROLET,SILVERADO 1500,2021,PU/EC,TRUCK,2WD,5 or 6,5,CHEVROLET#SILVERADO 1500,2021#PU/EC
CHEVROLET,SILVERADO 1500,2021,PU/CC,TRUCK,4WD,5 or 6,4,CHEVROLET#SILVERADO 1500,2021#PU/CC
CHEVROLET,SILVERADO 1500,2021,PU/EC,TRUCK,4WD,5 or 6,5,CHEVROLET#SILVERADO 1500,2021#PU/EC
CHEVROLET,SILVERADO 1500,2021,PU/RC,TRUCK,4WD,2 or 3,5,CHEVROLET#SILVERADO 1500,2021#PU/RC
CHEVROLET,SILVERADO 2500,2021,PU/EC,TRUCK,2WD,5 or 6,,CHEVROLET#SILVERADO 2500,2021#PU/EC
CHEVROLET,SILVERADO 2500,2021,PU/RC,TRUCK,2WD,2 or 3,,CHEVROLET#SILVERADO 2500,2021#PU/RC
CHEVROLET,SILVERADO 2500,2021,PU/CC,TRUCK,2WD,5 or 6,,CHEVROLET#SILVERADO 2500,2021#PU/CC
CHEVROLET,SILVERADO 2500,2021,PU/EC,TRUCK,4WD,5 or 6,,CHEVROLET#SILVERADO 2500,2021#PU/EC
CHEVROLET,SILVERADO 2500,2021,PU/RC,TRUCK,4WD,2 or 3,,CHEVROLET#SILVERADO 2500,2021#PU/RC
CHEVROLET,SILVERADO 2500,2021,PU/CC,TRUCK,4WD,5 or 6,,CHEVROLET#SILVERADO 2500,2021#PU/CC
CHEVROLET,SPARK,2021,5 HB,PC,FWD,4,,CHEVROLET#SPARK,2021#5 HB
CHEVROLET,SUBURBAN,2021,SUV,MPV,2WD,7 or 8 or 9,4,CHEVROLET#SUBURBAN,2021#SUV
CHEVROLET,SUBURBAN,2021,SUV,MPV,4WD,7 or 8 or 9,4,CHEVROLET#SUBURBAN,2021#SUV
CHEVROLET,TAHOE,2021,SUV,MPV,2WD,7 or 8 or 9,4,CHEVROLET#TAHOE,2021#SUV
CHEVROLET,TAHOE,2021,SUV,MPV,4WD,7 or 8 or 9,4,CHEVROLET#TAHOE,2021#SUV
CHEVROLET,TRAILBLAZER,2021,SUV,MPV,AWD,5,5,CHEVROLET#TRAILBLAZER,2021#SUV
CHEVROLET,TRAILBLAZER,2021,SUV,MPV,AWD,5,4,CHEVROLET#TRAILBLAZER,2021#SUV
CHEVROLET,TRAILBLAZER,2021,SUV,MPV,FWD,5,4,CHEVROLET#TRAILBLAZER,2021#SUV
CHEVROLET,TRAILBLAZER,2021,SUV,MPV,FWD,5,5,CHEVROLET#TRAILBLAZER,2021#SUV
CHEVROLET,TRAVERSE,2021,SUV,MPV,AWD,7 to 8,5,CHEVROLET#TRAVERSE,2021#SUV
CHEVROLET,TRAVERSE,2021,SUV,MPV,FWD,7 to 8,5,CHEVROLET#TRAVERSE,2021#SUV
CHEVROLET,TRAX,2021,SUV,MPV,AWD,5,5,CHEVROLET#TRAX,2021#SUV
CHEVROLET,TRAX,2021,SUV,MPV,FWD,5,5,CHEVROLET#TRAX,2021#SUV
CHRYSLER,300,2021,4 DR,PC,AWD,5,4,CHRYSLER#300,2021#4 DR
CHRYSLER,300,2021,4 DR,PC,RWD,5,4,CHRYSLER#300,2021#4 DR
CHRYSLER,PACIFICA,2021,VAN,MPV,AWD,7 or 8,,CHRYSLER#PACIFICA,2021#VAN
CHRYSLER,PACIFICA,2021,VAN,MPV,FWD,7 or 8,5,CHRYSLER#PACIFICA,2021#VAN
CHRYSLER,PACIFICA HYBRID,2021,VAN,MPV,FWD,7,5,CHRYSLER#PACIFICA HYBRID,2021#VAN
CHRYSLER,VOYAGER,2021,VAN,MPV,FWD,7 or 8,5,CHRYSLER#VOYAGER,2021#VAN
DODGE,CHALLENGER,2021,2 DR,PC,AWD,5,5,DODGE#CHALLENGER,2021#2 DR
DODGE,CHALLENGER,2021,2 DR,PC,RWD,5,5,DODGE#CHALLENGER,2021#2 DR
DODGE,CHALLENGER(DRIVER),2021,2 DR,PC,RWD,1,,DODGE#CHALLENGER(DRIVER),2021#2 DR
DODGE,CHALLENGER(FRONT SEAT),2021,2 DR,PC,RWD,2,5,DODGE#CHALLENGER(FRONT SEAT),2021#2 DR
DODGE,CHALLENGER SRT,2021,2 DR,PC,RWD,5,,DODGE#CHALLENGER SRT,2021#2 DR
DODGE,CHARGER,2021,4 DR,PC,AWD,5,5,DODGE#CHARGER,2021#4 DR
DODGE,CHARGER,2021,4 DR,PC,RWD,5,5,DODGE#CHARGER,2021#4 DR
DODGE,CHARGER PURSUIT,2021,4 DR,PC,AWD,5,,DODGE#CHARGER PURSUIT,2021#4 DR
DODGE,CHARGER PURSUIT,2021,4 DR,PC,RWD,5,,DODGE#CHARGER PURSUIT,2021#4 DR
DODGE,CHARGER SRT,2021,4 DR,PC,RWD,5,,DODGE#CHARGER SRT,2021#4 DR
DODGE,DURANGO,2021,SUV,MPV,4WD,6 or 7,4,DODGE#DURANGO,2021#SUV
DODGE,DURANGO,2021,SUV,MPV,RWD,6 or 7,4,DODGE#DURANGO,2021#SUV
DODGE,DURANGO PURSUIT,2021,SUV,MPV,AWD,5,,DODGE#DURANGO PURSUIT,2021#SUV
DODGE,DURANGO SRT,2021,SUV,MPV,AWD,6 or 7,,DODGE#DURANGO SRT,2021#SUV
FIAT,500X,2021,SUV,MPV,AWD,5,,FIAT#500X,2021#SUV
FIAT,500X,2021,SUV,MPV,FWD,5,,FIAT#500X,2021#SUV
FORD,BRONCO,2021,SUV,MPV,4WD,5,,FORD#BRONCO,2021#SUV
FORD,BRONCO,2021,2DR,MPV,4WD,4,,FORD#BRONCO,2021#2DR
FORD,BRONCO SPORT,2021,SUV,MPV,4WD,5,5,FORD#BRONCO SPORT,2021#SUV
FORD,ECOSPORT,2021,SUV,MPV,AWD,5,4,FORD#ECOSPORT,2021#SUV
FORD,ECOSPORT,2021,SUV,MPV,FWD,5,4,FORD#ECOSPORT,2021#SUV
FORD,EDGE,2021,SUV,MPV,AWD,5,5,FORD#EDGE,2021#SUV
FORD,EDGE,2021,SUV,MPV,FWD,5,5,FORD#EDGE,2021#SUV
FORD,ESCAPE,2021,SUV,MPV,AWD,5,5,FORD#ESCAPE,2021#SUV
FORD,ESCAPE,2021,SUV,MPV,FWD,5,5,FORD#ESCAPE,2021#SUV
FORD,ESCAPE HEV,2021,SUV,MPV,AWD,5,5,FORD#ESCAPE HEV,2021#SUV
FORD,ESCAPE HEV,2021,SUV,MPV,FWD,5,5,FORD#ESCAPE HEV,2021#SUV
FORD,ESCAPE PHEV,2021,SUV,MPV,FWD,5,,FORD#ESCAPE PHEV,2021#SUV
FORD,EXPEDITION,2021,SUV,MPV,2WD,"7,8",5,FORD#EXPEDITION,2021#SUV
FORD,EXPEDITION,2021,SUV,MPV,4WD,"7,8",5,FORD#EXPEDITION,2021#SUV
FORD,EXPEDITION EL,2021,SUV,MPV,2WD,"7,8",5,FORD#EXPEDITION EL,2021#SUV
FORD,EXPEDITION EL,2021,SUV,MPV,4WD,"7,8",5,FORD#EXPEDITION EL,2021#SUV
FORD,EXPLORER,2021,SUV,MPV,4WD,"6,7",5,FORD#EXPLORER,2021#SUV
FORD,EXPLORER,2021,SUV,MPV,RWD,"6,7",5,FORD#EXPLORER,2021#SUV
FORD,EXPLORER HEV,2021,SUV,MPV,4WD,"6,7",5,FORD#EXPLORER HEV,2021#SUV
FORD,EXPLORER HEV,2021,SUV,MPV,RWD,"6,7",5,FORD#EXPLORER HEV,2021#SUV
FORD,F-150 REGULAR CAB,2021,PU/RC,TRUCK,2WD,"2,3",5,FORD#F-150 REGULAR CAB,2021#PU/RC
FORD,F-150 REGULAR CAB,2021,PU/RC,TRUCK,4WD,"2,3",5,FORD#F-150 REGULAR CAB,2021#PU/RC
FORD,F-150 SUPER CAB,2021,PU/EC,TRUCK,2WD,"5,6",5,FORD#F-150 SUPER CAB,2021#PU/EC
FORD,F-150 SUPER CAB,2021,PU/EC,TRUCK,4WD,"5,6",5,FORD#F-150 SUPER CAB,2021#PU/EC
FORD,F-150 SUPER CAB DIESEL,2021,PU/EC,TRUCK,2WD,"5,6",,FORD#F-150 SUPER CAB DIESEL,2021#PU/EC
FORD,F-150 SUPER CAB DIESEL,2021,PU/EC,TRUCK,4WD,"5,6",,FORD#F-150 SUPER CAB DIESEL,2021#PU/EC
FORD,F-150 SUPER CREW,2021,PU/CC,TRUCK,2WD,"5,6",5,FORD#F-150 SUPER CREW,2021#PU/CC
FORD,F-150 SUPER CREW,2021,PU/CC,TRUCK,4WD,"5,6",5,FORD#F-150 SUPER CREW,2021#PU/CC
FORD,F-150 SUPER CREW DIESEL,2021,PU/CC,TRUCK,2WD,"5,6",,FORD#F-150 SUPER CREW DIESEL,2021#PU/CC
FORD,F-150 SUPER CREW DIESEL,2021,PU/CC,TRUCK,4WD,"5,6",,FORD#F-150 SUPER CREW DIESEL,2021#PU/CC
FORD,F-150 SUPER CREW HEV,2021,PU/CC,TRUCK,2WD,"5,6",,FORD#F-150 SUPER CREW HEV,2021#PU/CC
FORD,F-150 SUPER CREW HEV,2021,PU/CC,TRUCK,4WD,"5,6",,FORD#F-150 SUPER CREW HEV,2021#PU/CC
FORD,F-250 CREW CAB,2021,PU/CC,TRUCK,2WD,"5,6",5,FORD#F-250 CREW CAB,2021#PU/CC
FORD,F-250 CREW CAB,2021,PU/CC,TRUCK,4WD,"5,6",4,FORD#F-250 CREW CAB,2021#PU/CC
FORD,F-250 REGULAR CAB,2021,PU/RC,TRUCK,2WD,"2,3",4,FORD#F-250 REGULAR CAB,2021#PU/RC
FORD,F-250 REGULAR CAB,2021,PU/RC,TRUCK,4WD,"2,3",4,FORD#F-250 REGULAR CAB,2021#PU/RC
FORD,F-250 SUPER CAB,2021,PU/EC,TRUCK,2WD,"5,6",,FORD#F-250 SUPER CAB,2021#PU/EC
FORD,F-250 SUPER CAB,2021,PU/EC,TRUCK,4WD,"5,6",,FORD#F-250 SUPER CAB,2021#PU/EC
FORD,F-250 TREMOR,2021,PU/CC,TRUCK,4WD,"5,6",4,FORD#F-250 TREMOR,2021#PU/CC
FORD,F-350 CREW CAB,2021,PU/CC,TRUCK,2WD,"5,6",,FORD#F-350 CREW CAB,2021#PU/CC
FORD,F-350 CREW CAB,2021,PU/CC,TRUCK,4WD,"5,6",,FORD#F-350 CREW CAB,2021#PU/CC
FORD,F-350 REGULAR CAB,2021,PU/RC,TRUCK,2WD,"2,3",,FORD#F-350 REGULAR CAB,2021#PU/RC
FORD,F-350 REGULAR CAB,2021,PU/RC,TRUCK,4WD,"2,3",,FORD#F-350 REGULAR CAB,2021#PU/RC
FORD,F-350 SUPER CAB,2021,PU/EC,TRUCK,2WD,"5,6",,FORD#F-350 SUPER CAB,2021#PU/EC
FORD,F-350 SUPER CAB,2021,PU/EC,TRUCK,4WD,"5,6",,FORD#F-350 SUPER CAB,2021#PU/EC
FORD,GT,2021,2 DR,PC,RWD,2,,FORD#GT,2021#2 DR
FORD,MUSTANG,2021,C,PC,RWD,4,,FORD#MUSTANG,2021#C
FORD,MUSTANG,2021,2 DR,PC,RWD,4,5,FORD#MUSTANG,2021#2 DR
FORD,MUSTANG GT500,2021,2 DR,PC,RWD,2,5,FORD#MUSTANG GT500,2021#2 DR
FORD,MUSTANG MACH-E,2021,SUV,MPV,AWD,5,,FORD#MUSTANG MACH-E,2021#SUV
FORD,MUSTANG MACH-E,2021,SUV,MPV,RWD,5,,FORD#MUSTANG MACH-E,2021#SUV
FORD,RANGER SUPER CAB,2021,PU/EC,TRUCK,2WD,4,,FORD#RANGER SUPER CAB,2021#PU/EC
FORD,RANGER SUPER CAB,2021,PU/EC,TRUCK,4WD,4,,FORD#RANGER SUPER CAB,2021#PU/EC
FORD,RANGER SUPER CREW,2021,PU/CC,TRUCK,2WD,5,4,FORD#RANGER SUPER CREW,2021#PU/CC
FORD,RANGER SUPER CREW,2021,PU/CC,TRUCK,4WD,5,4,FORD#RANGER SUPER CREW,2021#PU/CC
FORD,TRANSIT CONNECT,2021,WAGON,TRUCK,FWD,"5,6,7",4,FORD#TRANSIT CONNECT,2021#WAGON
FORD,TRANSIT CONNECT,2021,VAN,TRUCK,FWD,2,,FORD#TRANSIT CONNECT,2021#VAN
FORD,TRANSIT HIGH ROOF 15 PASS,2021,VAN,MPV,AWD,"8,10,12,14,15",3,FORD#TRANSIT HIGH ROOF 15 PASS,2021#VAN
FORD,TRANSIT HIGH ROOF 15 PASS,2021,VAN,MPV,RWD,"8,10,12,14,15",3,FORD#TRANSIT HIGH ROOF 15 PASS,2021#VAN
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2021,VAN,MPV,AWD,"8,10,12,14,15",3,"FORD#TRANSIT HIGH ROOF (8,10,12) PASS",2021#VAN
FORD,"TRANSIT HIGH ROOF (8,10,12) PASS",2021,VAN,MPV,RWD,"8,10,12,14,15",2,"FORD#TRANSIT HIGH ROOF (8,10,12) PASS",2021#VAN
FORD,TRANSIT LOW ROOF 15 PASS,2021,VAN,TRUCK,AWD,"8,10,12,14,15",,FORD#TRANSIT LOW ROOF 15 PASS,2021#VAN
FORD,TRANSIT LOW ROOF 15 PASS,2021,VAN,TRUCK,RWD,"8,10,12,14,15",3,FORD#TRANSIT LOW ROOF 15 PASS,2021#VAN
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2021,VAN,TRUCK,AWD,"8,10,12,14,15",,"FORD#TRANSIT LOW ROOF (8,10,12) PASS",2021#VAN
FORD,"TRANSIT LOW ROOF (8,10,12) PASS",2021,VAN,TRUCK,RWD,"8,10,12,14,15",4,"FORD#TRANSIT LOW ROOF (8,10,12) PASS",2021#VAN
FORD,TRANSIT MEDIUM ROOF 15 PASS,2021,VAN,MPV,AWD,"8,10,12,14,15",,FORD#TRANSIT MEDIUM ROOF 15 PASS,2021#VAN
FORD,TRANSIT MEDIUM ROOF 15 PASS,2021,VAN,MPV,RWD,"8,10,12,14,15",3,FORD#TRANSIT MEDIUM ROOF 15 PASS,2021#VAN
FORD,"TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021,VAN,MPV,AWD,"8,10,12,14,15",,"FORD#TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021#VAN
FORD,"TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021,VAN,MPV,RWD,"8,10,12,14,15",3,"FORD#TRANSIT  MEDIUM ROOF (8,10,12) PASS",2021#VAN
FORD,TRANSIT VAN,2021,VAN,TRUCK,AWD,"2,3,5",,FORD#TRANSIT VAN,2021#VAN
FORD,TRANSIT VAN,2021,VAN,TRUCK,RWD,"2,3,5",,FORD#TRANSIT VAN,2021#VAN
FREIGHTLINER,SPRINTER 1500 CARGO VAN,2021,VAN,TRUCK,RWD,2,,FREIGHTLINER#SPRINTER 1500 CARGO VAN,2021#VAN
FREIGHTLINER,SPRINTER 1500 PASSENGER VAN,2021,VAN,MPV,RWD,12,,FREIGHTLINER#SPRINTER 1500 PASSENGER VAN,2021#VAN
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2021,VAN,MPV,AWD,12,,FREIGHTLINER#SPRINTER 2500 12 PASSENGER VAN,2021#VAN
FREIGHTLINER,SPRINTER 2500 12 PASSENGER VAN,2021,VAN,MPV,RWD,12,,FREIGHTLINER#SPRINTER 2500 12 PASSENGER VAN,2021#VAN
FREIGHTLINER,SPRINTER 2500 15 PASSENGER VAN,2021,VAN,MPV,RWD,15,,FREIGHTLINER#SPRINTER 2500 15 PASSENGER VAN,2021#VAN
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2021,VAN,TRUCK,AWD,2,,FREIGHTLINER#SPRINTER 2500 CARGO VAN (LWB),2021#VAN
FREIGHTLINER,SPRINTER 2500 CARGO VAN (LWB),2021,VAN,TRUCK,RWD,2,,FREIGHTLINER#SPRINTER 2500 CARGO VAN (LWB),2021#VAN
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2021,VAN,TRUCK,AWD,2,,FREIGHTLINER#SPRINTER 2500 CARGO VAN (SWB),2021#VAN
FREIGHTLINER,SPRINTER 2500 CARGO VAN (SWB),2021,VAN,TRUCK,RWD,2,,FREIGHTLINER#SPRINTER 2500 CARGO VAN (SWB),2021#VAN
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2021,VAN,TRUCK,AWD,5,,FREIGHTLINER#SPRINTER 2500 CREW VAN (LWB),2021#VAN
FREIGHTLINER,SPRINTER 2500 CREW VAN (LWB),2021,VAN,TRUCK,RWD,5,,FREIGHTLINER#SPRINTER 2500 CREW VAN (LWB),2021#VAN
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2021,VAN,TRUCK,AWD,5,,FREIGHTLINER#SPRINTER 2500 CREW VAN (SWB),2021#VAN
FREIGHTLINER,SPRINTER 2500 CREW VAN (SWB),2021,VAN,TRUCK,RWD,5,,FREIGHTLINER#SPRINTER 2500 CREW VAN (SWB),2021#VAN
FREIGHTLINER,SPRINTER 3500 CARGO VAN,2021,VAN,TRUCK,RWD,2,,FREIGHTLINER#SPRINTER 3500 CARGO VAN,2021#VAN
FREIGHTLINER,SPRINTER 3500 CREW VAN,2021,VAN,TRUCK,RWD,5,,FREIGHTLINER#SPRINTER 3500 CREW VAN,2021#VAN
FREIGHTLINER,SPRINTER 4500 CARGO VAN,2021,VAN,TRUCK,RWD,2,,FREIGHTLINER#SPRINTER 4500 CARGO VAN,2021#VAN
FREIGHTLINER,SPRINTER 4500 CREW VAN,2021,VAN,TRUCK,RWD,5,,FREIGHTLINER#SPRINTER 4500 CREW VAN,2021#VAN
GENESIS,G70,2021,4 DR,PC,AWD,5,,GENESIS#G70,2021#4 DR
GENESIS,G70,2021,4 DR,PC,RWD,5,,GENESIS#G70,2021#4 DR
GENESIS,G80,2021,4 DR,PC,AWD,5,5,GENESIS#G80,2021#4 DR
GENESIS,G80,2021,4 DR,PC,RWD,5,5,GENESIS#G80,2021#4 DR
GENESIS,G90,2021,4 DR,PC,AWD,5,,GENESIS#G90,2021#4 DR
GENESIS,G90,2021,4 DR,PC,RWD,5,,GENESIS#G90,2021#4 DR
GENESIS,GV80,2021,SUV,MPV,AWD,5 or 7,5,GENESIS#GV80,2021#SUV
GENESIS,GV80,2021,SUV,MPV,RWD,5 or 7,5,GENESIS#GV80,2021#SUV
GMC,ACADIA,2021,SUV,MPV,AWD,5 to 7,5,GMC#ACADIA,2021#SUV
GMC,ACADIA,2021,SUV,MPV,FWD,5 to 7,5,GMC#ACADIA,2021#SUV
GMC,CANYON,2021,PU/CC,TRUCK,2WD,5,4,GMC#CANYON,2021#PU/CC
GMC,CANYON,2021,PU/EC,TRUCK,2WD,4,4,GMC#CANYON,2021#PU/EC
GMC,CANYON,2021,PU/CC,TRUCK,4WD,5,4,GMC#CANYON,2021#PU/CC
GMC,CANYON,2021,PU/EC,TRUCK,4WD,4,4,GMC#CANYON,2021#PU/EC
GMC,SAVANA CARGO 2500,2021,VAN,TRUCK,RWD,1 to 5,,GMC#SAVANA CARGO 2500,2021#VAN
GMC,SAVANA CARGO 3500,2021,VAN,TRUCK,RWD,1 to 5,,GMC#SAVANA CARGO 3500,2021#VAN
GMC,SAVANA PASSENGER 2500,2021,VAN,BUS,RWD,2 to 12,,GMC#SAVANA PASSENGER 2500,2021#VAN
GMC,SAVANA PASSENGER 3500 - 12 PASSENGER,2021,VAN,BUS,RWD,2 to 12,,GMC#SAVANA PASSENGER 3500 - 12 PASSENGER,2021#VAN
GMC,SAVANA PASSENGER 3500 - 15 PASSENGER,2021,VAN,BUS,RWD,2 to 15,,GMC#SAVANA PASSENGER 3500 - 15 PASSENGER,2021#VAN
GMC,SIERRA 1500,2021,PU/EC,TRUCK,2WD,5 or 6,5,GMC#SIERRA 1500,2021#PU/EC
GMC,SIERRA 1500,2021,PU/RC,TRUCK,2WD,2 or 3,5,GMC#SIERRA 1500,2021#PU/RC
GMC,SIERRA 1500,2021,PU/CC,TRUCK,2WD,5 or 6,4,GMC#SIERRA 1500,2021#PU/CC
GMC,SIERRA 1500,2021,PU/RC,TRUCK,4WD,2 or 3,5,GMC#SIERRA 1500,2021#PU/RC
GMC,SIERRA 1500,2021,PU/CC,TRUCK,4WD,5 or 6,4,GMC#SIERRA 1500,2021#PU/CC
GMC,SIERRA 1500,2021,PU/EC,TRUCK,4WD,5 or 6,5,GMC#SIERRA 1500,2021#PU/EC
GMC,SIERRA 2500,2021,PU/CC,TRUCK,2WD,5 or 6,,GMC#SIERRA 2500,2021#PU/CC
GMC,SIERRA 2500,2021,PU/EC,TRUCK,2WD,5 or 6,,GMC#SIERRA 2500,2021#PU/EC
GMC,SIERRA 2500,2021,PU/RC,TRUCK,2WD,2 or 3,,GMC#SIERRA 2500,2021#PU/RC
GMC,SIERRA 2500,2021,PU/RC,TRUCK,4WD,2 or 3,,GMC#SIERRA 2500,2021#PU/RC
GMC,SIERRA 2500,2021,PU/EC,TRUCK,4WD,5 or 6,,GMC#SIERRA 2500,2021#PU/EC
GMC,SIERRA 2500,2021,PU/CC,TRUCK,4WD,5 or 6,,GMC#SIERRA 2500,2021#PU/CC
GMC,TERRAIN,2021,SUV,MPV,AWD,5,5,GMC#TERRAIN,2021#SUV
GMC,TERRAIN,2021,SUV,MPV,FWD,5,5,GMC#TERRAIN,2021#SUV
GMC,YUKON,2021,SUV,MPV,2WD,7 or 8 or 9,4,GMC#YUKON,2021#SUV
GMC,YUKON,2021,SUV,MPV,4WD,7 or 8 or 9,4,GMC#YUKON,2021#SUV
GMC,YUKON XL,2021,SUV,MPV,2WD,7 or 8 or 9,4,GMC#YUKON XL,2021#SUV
GMC,YUKON XL,2021,SUV,MPV,4WD,7 or 8 or 9,4,GMC#YUKON XL,2021#SUV
HONDA,ACCORD,2021,4 DR,PC,FWD,5,5,HONDA#ACCORD,2021#4 DR
HONDA,ACCORD HYBRID,2021,4 DR,PC,FWD,5,5,HONDA#ACCORD HYBRID,2021#4 DR
HONDA,CIVIC,2021,4 DR,PC,FWD,5,5,HONDA#CIVIC,2021#4 DR
HONDA,CIVIC HATCH,2021,5 HB,PC,FWD,5,5,HONDA#CIVIC HATCH,2021#5 HB
HONDA,CIVIC HATCH TYPE-R,2021,5 HB,PC,FWD,4,,HONDA#CIVIC HATCH TYPE-R,2021#5 HB
HONDA,CLARITY FUEL CELL,2021,4 DR,PC,FWD,5,,HONDA#CLARITY FUEL CELL,2021#4 DR
HONDA,CLARITY PLUG-IN HYBRID,2021,4 DR,PC,FWD,5,,HONDA#CLARITY PLUG-IN HYBRID,2021#4 DR
HONDA,CR-V,2021,SUV,MPV,AWD,5,5,HONDA#CR-V,2021#SUV
HONDA,CR-V,2021,SUV,MPV,FWD,5,5,HONDA#CR-V,2021#SUV
HONDA,CR-V HYBRID,2021,SUV,MPV,AWD,5,5,HONDA#CR-V HYBRID,2021#SUV
HONDA,HR-V,2021,SUV,MPV,AWD,5,5,HONDA#HR-V,2021#SUV
HONDA,HR-V,2021,SUV,MPV,FWD,5,5,HONDA#HR-V,2021#SUV
HONDA,INSIGHT,2021,4 DR,PC,FWD,5,5,HONDA#INSIGHT,2021#4 DR
HONDA,ODYSSEY,2021,VAN,MPV,FWD,7 or 8,5,HONDA#ODYSSEY,2021#VAN
HONDA,PASSPORT,2021,SUV,MPV,AWD,5,5,HONDA#PASSPORT,2021#SUV
HONDA,PASSPORT,2021,SUV,MPV,FWD,5,5,HONDA#PASSPORT,2021#SUV
HONDA,PILOT,2021,SUV,MPV,AWD,7 or 8,5,HONDA#PILOT,2021#SUV
HONDA,PILOT,2021,SUV,MPV,FWD,7 or 8,5,HONDA#PILOT,2021#SUV
HONDA,RIDGELINE,2021,PU/CC,TRUCK,AWD,5,5,HONDA#RIDGELINE,2021#PU/CC
HONDA,RIDGELINE,2021,PU/CC,TRUCK,FWD,5,5,HONDA#RIDGELINE,2021#PU/CC
HYUNDAI,ACCENT,2021,4 DR,PC,FWD,5,4,HYUNDAI#ACCENT,2021#4 DR
HYUNDAI,ELANTRA,2021,4 DR,PC,FWD,5,5,HYUNDAI#ELANTRA,2021#4 DR
HYUNDAI,ELANTRA HYBRID,2021,4 DR,PC,FWD,5,5,HYUNDAI#ELANTRA HYBRID,2021#4 DR
HYUNDAI,ELANTRA N-LINE,2021,4 DR,PC,FWD,5,5,HYUNDAI#ELANTRA N-LINE,2021#4 DR
HYUNDAI,IONIQ EV,2021,4 DR,PC,FWD,5,,HYUNDAI#IONIQ EV,2021#4 DR
HYUNDAI,IONIQ HEV,2021,4 DR,PC,FWD,5,,HYUNDAI#IONIQ HEV,2021#4 DR
HYUNDAI,IONIQ PLUG-IN HYBRID,2021,4 DR,PC,FWD,5,,HYUNDAI#IONIQ PLUG-IN HYBRID,2021#4 DR
HYUNDAI,KONA,2021,SUV,MPV,AWD,5,5,HYUNDAI#KONA,2021#SUV
HYUNDAI,KONA,2021,SUV,MPV,FWD,5,5,HYUNDAI#KONA,2021#SUV
HYUNDAI,KONA EV,2021,SUV,MPV,FWD,5,,HYUNDAI#KONA EV,2021#SUV
HYUNDAI,NEXO,2021,SUV,MPV,FWD,5,,HYUNDAI#NEXO,2021#SUV
HYUNDAI,PALISADE,2021,SUV,MPV,AWD,7 or 8,5,HYUNDAI#PALISADE,2021#SUV
HYUNDAI,PALISADE,2021,SUV,MPV,FWD,7 or 8,5,HYUNDAI#PALISADE,2021#SUV
HYUNDAI,SANTA FE,2021,SUV,MPV,AWD,5,5,HYUNDAI#SANTA FE,2021#SUV
HYUNDAI,SANTA FE,2021,SUV,MPV,FWD,5,5,HYUNDAI#SANTA FE,2021#SUV
HYUNDAI,SANTA FE HYBRID,2021,SUV,PC,AWD,5,5,HYUNDAI#SANTA FE HYBRID,2021#SUV
HYUNDAI,SANTA FE HYBRID,2021,SUV,PC,FWD,5,5,HYUNDAI#SANTA FE HYBRID,2021#SUV
HYUNDAI,SONATA,2021,4 DR,PC,FWD,5,5,HYUNDAI#SONATA,2021#4 DR
HYUNDAI,SONATA HYBRID,2021,4 DR,PC,FWD,5,5,HYUNDAI#SONATA HYBRID,2021#4 DR
