MAKE,MODEL,MODEL_YR,BODY_STYLE,VEHICLE_TYPE,DRIVE_TRAIN,NUM_OF_SEATING,MIN_GROSS_WEIGHT,MAX_GROSS_WEIGHT,FRNT_VIN,CURB_WEIGHT,SIDE_VIN,POLE_VIN,ROLLOVER_POSSIBILITY,STATIC_STABI_FACTOR,ROLLOVER_STARS,NHTSA_BACKUP_CAMERA,BACKUP_CAMERA
JAGUAR,XE,2021,4 DR,PC,AWD,5,4735,4870,,,,,0,0,,,
JAGUAR,XE,2021,4 DR,PC,RWD,5,4735,4870,,,,,0,0,,,
JAGUAR,XF,2021,4 DR,PC,AWD,5,5155,5220,,,,,0,0,,,
JAGUAR,XF,2021,4 DR,PC,RWD,5,5155,5220,,,,,0,0,,,
JEEP,CHEROKEE,2021,SUV,MPV,4WD,5,5050,5500,1C4PJMCBXKD258148,3874,1C4PJLCB0KD114358,1C4PJLCS2EW102933,0.169,1.23,4,,
JEEP,CHEROKEE,2021,SUV,MPV,FWD,5,5050,5500,1C4PJMCBXKD258148,3874,1C4PJLCB0KD114358,1C4PJLCS2EW102933,0.174,1.22,4,,
JEEP,COMPASS,2021,SUV,MPV,4WD,5,4400,4700,3C4NJDAB8JT126783,3379,3C4NJCAB0JT136962,3C4NJCAB9JT136961,0.206,1.1674,3,,
JEEP,COMPASS,2021,SUV,MPV,FWD,5,4400,4700,3C4NJDAB8JT126783,3379,3C4NJCAB0JT136962,3C4NJCAB9JT136961,0.202,1.1733,3,,
JEEP,GLADIATOR,2021,PU/CC,TRUCK,4WD,5,5800,6250,1C6JJTAG6LL143639,4479,,,0.267,1.1,3,,
JEEP,GLADIATOR DIESEL,2021,PU/CC,TRUCK,4WD,5,5800,6250,,4479,,,0.267,1.1,3,,
JEEP,GRAND CHEROKEE,2021,SUV,MPV,2WD,5,6500,6800,1C4RJFAG5KC551576,4620,1C4RJEAG1KC681140,1C4RJEAG9KC704969,0.204,1.17,3,,
JEEP,GRAND CHEROKEE,2021,SUV,MPV,4WD,5,6500,6800,1C4RJFAG5KC551576,4620,1C4RJEAG1KC681140,1C4RJEAG9KC704969,0.169,1.23,4,,
JEEP,GRAND CHEROKEE L,2021,SUV,MPV,4WD,6 or 7,6500,6900,,,,,0,0,,,
JEEP,GRAND CHEROKEE L,2021,SUV,MPV,RWD,6 or 7,6500,6900,,,,,0,0,,,
JEEP,GRAND CHEROKEE SRT,2021,SUV,MPV,4WD,5,6500,6500,,,,,0,0,,,
JEEP,GRAND CHEROKEE TRACKHAWK,2021,SUV,MPV,4WD,5,6600,6600,,,,,0,0,,,
JEEP,RENEGADE,2021,SUV,MPV,AWD,5,4277,4586,ZACCJBAWXGPC45322,3214,ZACNJAB13LPK99039,ZACNJAB19LPK99241,0.228,1.14,3,,
JEEP,RENEGADE,2021,SUV,MPV,FWD,5,4277,4586,ZACCJBAWXGPC45322,3214,ZACNJAB13LPK99039,ZACNJAB19LPK99241,0.179,1.21,4,,
JEEP,WRANGLER,2021,SUV,MPV,4WD,4,4900,5800,1C4GJXAG9LW143188,3942,,,0.279,1.09,3,,
JEEP,WRANGLER UNLIMITED,2021,SUV,MPV,4WD,5,5250,6100,1C4HJXDG7KW505887,4244,,,0.267,1.1,3,,
JEEP,WRANGLER UNLIMITED 392,2021,SUV,MPV,4WD,5,5800,6100,,,,,0,0,,,
JEEP,WRANGLER UNLIMITED DIESEL,2021,SUV,MPV,4WD,5,5800,6100,,4244,,,0.267,1.1,3,,
JEEP,WRANGLER UNLIMITED PHEV,2021,SUV,MPV,4WD,5,6200,6400,,,,,0,0,,,
JEEP,WRANGLER UNLIMITED RHD,2021,SUV,MPV,4WD,5,5297,5297,,4244,,,0.267,1.1,3,,
KIA,FORTE,2021,4 DR,PC,FWD,5,,,3KPF24AD7KE032256,2805,3KPF24AD7KE024125,3KPF24AD4KE061942,0.107,1.4179,4,,
KIA,K5,2021,4 DR,PC,FWD,5,,,5XXG14J28MG003977,3153,5XXG14J2XMG001440,5XXG14J25MG001541,0.107,1.42,4,,
KIA,NIRO ELECTRIC,2021,SUV,MPV,FWD,5,,,,,,,0,0,,,
KIA,NIRO HYBRID,2021,SUV,MPV,FWD,5,,,KNDCB3LC5K5243579,3142,KNDCB3LC3K5240812,KNDCB3LC2K5242616,0.121,1.36,4,,
KIA,NIRO PLUG-IN HYBRID,2021,SUV,MPV,FWD,5,,,,,,,0,0,,,
KIA,RIO,2021,4 DR,PC,FWD,5,,,,,,,0,0,,,
KIA,RIO 5,2021,4 DR,PC,FWD,5,,,,,,,0,0,,,
KIA,SEDONA,2021,MV,MPV,FWD,7 or 8,6085,6085,KNDMA5C14F6025750,4426,KNDMA5C16F6024907,KNDMA5C12F6025729,0.13,1.33,4,,
KIA,SELTOS,2021,SUV,MPV,AWD,5,3881,4245,KNDEPCAA1M7048940,3084,KNDEU2AA5M7045445,KNDEU2AAXM7045392,0.151,1.27,4,,
KIA,SELTOS,2021,SUV,MPV,FWD,5,3881,4245,KNDEPCAA1M7048940,3084,KNDEU2AA5M7045445,KNDEU2AAXM7045392,0.169,1.23,4,,
KIA,SORENTO,2021,SUV,MPV,AWD,6 or 7,,,5XYRGDLC5MG001449,3879,KNDRH4LG8M5019632,5XYRG4LC8MG006449,0.159,1.25,4,,
KIA,SORENTO,2021,SUV,MPV,AWD,6 or 7,,,5XYRHDLF7MG069629,4088,KNDRH4LG8M5019632,5XYRG4LC8MG006449,0.159,1.25,4,,
KIA,SORENTO,2021,SUV,MPV,FWD,6 or 7,,,5XYRHDLF7MG069629,4088,KNDRH4LG8M5019632,5XYRG4LC8MG006449,0.159,1.25,4,,
KIA,SORENTO,2021,SUV,MPV,FWD,6 or 7,,,5XYRGDLC5MG001449,3879,KNDRH4LG8M5019632,5XYRG4LC8MG006449,0.159,1.25,4,,
KIA,SORENTO HYBRID,2021,SUV,MPV,FWD,6,,,5XYRHDLF7MG069629,4088,KNDRH4LG8M5019632,5XYRG4LC8MG006449,0.159,1.25,4,,
KIA,SORENTO HYBRID,2021,SUV,MPV,FWD,6,,,5XYRGDLC5MG001449,3879,KNDRH4LG8M5019632,5XYRG4LC8MG006449,0.159,1.25,4,,
KIA,SOUL,2021,SUV,MPV,FWD,5,,,KNDJ23AU5L7071269,2884,KNDJ23AU4L7011046,KNDJ23AU7L7718352,0.147,1.28,4,,
KIA,SPORTAGE,2021,SUV,MPV,AWD,5,,,KNDPMCAC5H7041644,3491,KNDPM3AC0H7038408,KNDPM3AC5H7031759,0.147,1.28,4,,
KIA,SPORTAGE,2021,SUV,MPV,FWD,5,,,KNDPMCAC5H7041644,3491,KNDPM3AC0H7038408,KNDPM3AC5H7031759,0.155,1.26,4,,
KIA,STINGER,2021,4 DR,PC,AWD,5,,,KNAE15LA7L6074115,3898,KNAE15LA4L6073830,KNAE15LA4L6073813,0.087,1.53,5,,
KIA,STINGER,2021,4 DR,PC,RWD,5,,,KNAE15LA7L6074115,3898,KNAE15LA4L6073830,KNAE15LA4L6073813,0.087,1.53,5,,
KIA,TELLURIDE,2021,SUV,MPV,AWD,7 or 8,5776,5917,5XYP2DHC9LG048982,4257,5XYP64HC0LG042492,5XYP34HC5LG041444,0.143,1.29,4,,
KIA,TELLURIDE,2021,SUV,MPV,FWD,7 or 8,5776,5917,5XYP2DHC9LG048982,4257,5XYP64HC0LG042492,5XYP34HC5LG041444,0.155,1.26,4,,
LAND ROVER,DEFENDER L663 110,2021,SUV,MPV,4WD,7,6845,7160,,,,,0,0,,,
LAND ROVER,DEFENDER L663 90,2021,SUV,MPV,4WD,6,6415,6700,,,,,0,0,,,
LAND ROVER,DISCOVERY,2021,SUV,MPV,4WD,7,6480,7035,,,,,0,0,,,
LAND ROVER,DISCOVERY SPORT,2021,SUV,MPV,4WD,7,5950,5950,,,,,0,0,,,
LAND ROVER,RANGE ROVER EVOQUE (5 DOOR) L551,2021,SUV,MPV,4WD,5,5355,5355,,,,,0,0,,,
LAND ROVER,RANGE ROVER LWB,2021,SUV,MPV,4WD,5,7055,7055,,,,,0,0,,,
LAND ROVER,RANGE ROVER SPORT,2021,SUV,MPV,4WD,7,6614,7000,,,,,0,0,,,
LAND ROVER,RANGE ROVER SPORT PHEV,2021,SUV,MPV,4WD,5,7055,7055,,,,,0,0,,,
LAND ROVER,RANGE ROVER SWB,2021,SUV,MPV,4WD,5,6834,6967,,,,,0,0,,,
LAND ROVER,RANGE ROVER SWB PHEV,2021,SUV,MPV,4WD,5,7077,7077,,,,,0,0,,,
LAND ROVER,RANGE ROVER VELAR,2021,SUV,MPV,4WD,5,5620,5885,,,,,0,0,,,
LEXUS,ES 250,2021,4 DR,PC,AWD,5,4740,4740,58ABZ1B14KU006782,3731,58ABZ1B10KU007833,58ABZ1B19KU008186,0.105,1.4265,4,,
LEXUS,ES 300H,2021,4 DR,PC,FWD,5,4740,4740,58ABZ1B14KU006782,3731,58ABZ1B10KU007833,58ABZ1B19KU008186,0.105,1.4265,4,,
LEXUS,ES 350,2021,4 DR,PC,FWD,5,4740,4740,58ABZ1B14KU006782,3731,58ABZ1B10KU007833,58ABZ1B19KU008186,0.105,1.4265,4,,
LEXUS,GX 460,2021,SUV,MPV,AWD,6 7,6600,6600,,,,,0,0,,,
LEXUS,IS 300,2021,4 DR,PC,AWD,5,4690,4820,JTHBA1D21H5041564,0,JTHCA1D26M5110344,JTHCA1D28M5110555,0.095,1.48,5,,
LEXUS,IS 300,2021,4 DR,PC,RWD,5,4690,4820,JTHBA1D21H5041564,0,JTHCA1D26M5110344,JTHCA1D28M5110555,0.095,1.48,5,,
LEXUS,IS 350,2021,4 DR,PC,AWD,5,4690,4820,JTHBA1D21H5041564,0,JTHCA1D26M5110344,JTHCA1D28M5110555,0.095,1.48,5,,
LEXUS,IS 350,2021,4 DR,PC,RWD,5,4690,4820,JTHBA1D21H5041564,0,JTHCA1D26M5110344,JTHCA1D28M5110555,0.095,1.48,5,,
LEXUS,LC 500,2021,2 DR,PC,RWD,4,5260,5260,,,,,0,0,,,
LEXUS,LC 500 CONVERTIBLE,2021,C,PC,RWD,4,5460,5460,,,,,0,0,,,
LEXUS,LC 500H,2021,2 DR,PC,RWD,4,5430,5430,,,,,0,0,,,
LEXUS,LS 500,2021,4 DR,PC,AWD,5,5920,6055,,,,,0,0,,,
LEXUS,LS 500,2021,4 DR,PC,RWD,5,5920,6055,,,,,0,0,,,
LEXUS,LS 500H,2021,4 DR,PC,AWD,5,5960,6205,,,,,0,0,,,
LEXUS,LS 500H,2021,4 DR,PC,RWD,5,5960,6205,,,,,0,0,,,
LEXUS,LX 570,2021,SUV,MPV,AWD,5 8,7385,7385,,,,,0,0,,,
LEXUS,NX 300,2021,SUV,MPV,AWD,5,5090,5200,JTJBARBZ0F2000242,3982,JTJYARBZ4F2001971,JTJYARBZ8F2001438,0.16,1.248,4,,
LEXUS,NX 300,2021,SUV,MPV,FWD,5,5090,5200,JTJBARBZ0F2000242,3982,JTJYARBZ4F2001971,JTJYARBZ8F2001438,0.161,1.2472,4,,
LEXUS,NX 300H,2021,SUV,MPV,AWD,5,5335,5335,JTJBARBZ0F2000242,3982,JTJYARBZ4F2001971,JTJYARBZ8F2001438,0.16,1.248,4,,
LEXUS,RC 300,2021,2 DR,PC,AWD,4,4820,4960,,,,,0,0,,,
LEXUS,RC 300,2021,2 DR,PC,RWD,4,4820,4960,,,,,0,0,,,
LEXUS,RC 350,2021,2 DR,PC,AWD,4,4820,4960,,,,,0,0,,,
LEXUS,RC 350,2021,2 DR,PC,RWD,4,4820,4960,,,,,0,0,,,
LEXUS,RC F,2021,2 DR,PC,RWD,4,5025,5025,,,,,0,0,,,
LEXUS,RX 350,2021,SUV,MPV,AWD,5,5665,5860,2T2BZMCA2HC062720,4376,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.164,1.24,4,,
LEXUS,RX 350,2021,SUV,MPV,AWD,5,5665,5860,2T2HZMDA2MC269207,4481,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.164,1.24,4,,
LEXUS,RX 350,2021,SUV,MPV,FWD,5,5665,5860,2T2BZMCA2HC062720,4376,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.179,1.21,4,,
LEXUS,RX 350,2021,SUV,MPV,FWD,5,5665,5860,2T2HZMDA2MC269207,4481,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.179,1.21,4,,
LEXUS,RX 350L,2021,SUV,MPV,AWD,6 7,5900,5985,2T2HZMDA2MC269207,4481,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.167,1.233,4,,
LEXUS,RX 350L,2021,SUV,MPV,AWD,6 7,5900,5985,2T2BZMCA2HC062720,4376,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.167,1.233,4,,
LEXUS,RX 350L,2021,SUV,MPV,FWD,6 7,5900,5985,2T2HZMDA2MC269207,4481,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.167,1.233,4,,
LEXUS,RX 350L,2021,SUV,MPV,FWD,6 7,5900,5985,2T2BZMCA2HC062720,4376,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.182,1.2053,4,,
LEXUS,RX 450H,2021,SUV,MPV,AWD,5,6000,6000,2T2HZMDA2MC269207,4481,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.164,1.24,4,,
LEXUS,RX 450HL,2021,SUV,MPV,AWD,6,6200,6200,2T2HZMDA2MC269207,4481,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.167,1.233,4,,
LEXUS,RX 450HL,2021,SUV,MPV,AWD,6,6200,6200,2T2BZMCA2HC062720,4376,2T2ZZMCA2GC004359,2T2ZZMCA7GC004499,0.167,1.233,4,,
LEXUS,UX 200,2021,5 HB,PC,FWD,5,4410,4410,JTHU9JBH3K2002153,3595,JTHY3JBH1K2006639,JTHY3JBH2K2002499,0.14,1.3,4,,
LEXUS,UX 250H,2021,5 HB,PC,AWD,5,4650,4650,JTHU9JBH3K2002153,3595,JTHY3JBH1K2006639,JTHY3JBH2K2002499,0.14,1.3,4,,
LINCOLN,AVIATOR,2021,SUV,MPV,4WD,"6,7",6360,6536,1FMSK8DH1LGB70778,4411,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.151,1.27,4,,
LINCOLN,AVIATOR,2021,SUV,MPV,RWD,"6,7",6360,6536,1FMSK8DH1LGB70778,4411,1FMSK7BHXLGB60649,1FM5K7FW9LGA90809,0.147,1.28,4,,
LINCOLN,AVIATOR PHEV,2021,SUV,MPV,4WD,"6,7",7150,7150,,,,,0,0,,,
LINCOLN,CORSAIR,2021,SUV,MPV,AWD,5,4860,4940,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.174,1.22,4,,
LINCOLN,CORSAIR,2021,SUV,MPV,FWD,5,4860,4940,1FMCU9G66LUA20567,3463,1FMCU0G61LUA27504,1FMCU0DZ6LUA45432,0.169,1.23,4,,
LINCOLN,CORSAIR PHEV,2021,SUV,MPV,AWD,5,5500,5500,,,,,0,0,,,
LINCOLN,NAUTILUS,2021,SUV,MPV,AWD,5,5600,5960,2FMPK4G92KBB14065,4134,2FMPK3G93KBB14053,2FMPK3G99KBB30953,0.155,1.26,4,,
LINCOLN,NAUTILUS,2021,SUV,MPV,FWD,5,5600,5960,2FMPK4G92KBB14065,4134,2FMPK3G93KBB14053,2FMPK3G99KBB30953,0.155,1.26,4,,
LINCOLN,NAVIGATOR,2021,SUV,MPV,2WD,"7,8",7400,7720,1FMJK1JT5JEA10374,5755,1FMJU1HTXJEA12511,1FMJU1HT2JEA27021,0.208,1.1645,3,,
LINCOLN,NAVIGATOR,2021,SUV,MPV,4WD,"7,8",7400,7720,1FMJK1JT5JEA10374,5755,1FMJU1HTXJEA12511,1FMJU1HT2JEA27021,0.193,1.1877,4,,
LINCOLN,NAVIGATOR EL,2021,SUV,MPV,2WD,"7,8",7520,7800,1FMJK1JT5JEA10374,5755,1FMJU1HTXJEA12511,1FMJU1HT2JEA27021,0.208,1.1645,3,,
LINCOLN,NAVIGATOR EL,2021,SUV,MPV,4WD,"7,8",7520,7800,1FMJK1JT5JEA10374,5755,1FMJU1HTXJEA12511,1FMJU1HT2JEA27021,0.193,1.1877,4,,
MAZDA,CX-3,2021,SUV,PC,AWD,5,,,JM1DKBC75G0105840,2952,JM1DKBC76G0110111,JM1DKBC74G0109538,0.136,1.3097,4,,
MAZDA,CX-3,2021,SUV,PC,FWD,5,,,JM1DKBC75G0105840,2952,JM1DKBC76G0110111,JM1DKBC74G0109538,0.138,1.3033,4,,
MAZDA,CX-30,2021,SUV,MPV,AWD,5,,,3MVDMBCL5LM111599,3258,3MVDMABLXLM103221,3MVDMACL5LM102895,0.147,1.28,4,,
MAZDA,CX-30,2021,SUV,MPV,FWD,5,,,3MVDMBCL5LM111599,3258,3MVDMABLXLM103221,3MVDMACL5LM102895,0.155,1.26,4,,
MAZDA,CX-5,2021,SUV,MPV,AWD,5,,,JM3KFBCL6H0107940,3590,JM3KFABM3J0393739,JM3KFABL3H0113481,0.169,1.23,4,,
MAZDA,CX-5,2021,SUV,MPV,FWD,5,,,JM3KFBCL6H0107940,3590,JM3KFABM3J0393739,JM3KFABL3H0113481,0.174,1.22,4,,
MAZDA,CX-9,2021,SUV,MPV,AWD,7,,,JM3TCBBY9J0214190,4173,JM3TCABY3J0211098,JM3TCABY8J0222372,0.159,1.25,4,,
MAZDA,CX-9,2021,SUV,MPV,FWD,7,,,JM3TCBBY9J0214190,4173,JM3TCABY3J0211098,JM3TCABY8J0222372,0.151,1.27,4,,
MAZDA,MAZDA2,2021,5 HB,PC,FWD,5,,,3MYDLBYV2HY152899,2429,3MYDLBYV7HY147259,3MYDLBYV2HY150179,0.13,1.33,4,,
MAZDA,MAZDA3,2021,5 HB,PC,AWD,5,,,3MZBPBDM9LM118110,3252,3MZBPACL9LM119065,3MZBPACL8LM115962,0.101,1.45,5,,
MAZDA,MAZDA3,2021,4 DR,PC,AWD,5,,,3MZBPBDM9LM118110,3252,3MZBPACL9LM119065,3MZBPACL8LM115962,0.101,1.45,5,,
MAZDA,MAZDA3,2021,4 DR,PC,FWD,5,,,3MZBPBDM9LM118110,3252,3MZBPACL9LM119065,3MZBPACL8LM115962,0.101,1.45,5,,
MAZDA,MAZDA3,2021,5 HB,PC,FWD,5,,,3MZBPBDM9LM118110,3252,3MZBPACL9LM119065,3MZBPACL8LM115962,0.101,1.45,5,,
MAZDA,MAZDA6,2021,4 DR,PC,FWD,5,,,JM1GJ1U54G1403491,3225,JM1GJ1U68E1143182,JM1GJ1U6XE1149601,0.103,1.44,4,,
MAZDA,MX-5,2021,C,PC,RWD,2,2745,2892,,,,,0,0,,,
MERCEDES-BENZ,A-CLASS,2021,4 DR,PC,4WD,5,4387,4586,,,,,0,0,,,
MERCEDES-BENZ,A-CLASS,2021,4 DR,PC,FWD,5,4387,4586,,,,,0,0,,,
MERCEDES-BENZ,AMG GT-CLASS,2021,2 DR,PC,RWD,2,4167,4167,,,,,0,0,,,
MERCEDES-BENZ,AMG GT-CLASS 4 DOOR,2021,4 DR,PC,4WD,5-Apr,5545,5820,,,,,0,0,,,
MERCEDES-BENZ,AMG GT-CLASS ROADSTER,2021,C,PC,RWD,2,4277,4277,,,,,0,0,,,
MERCEDES-BENZ,C-CLASS,2021,4 DR,PC,4WD,5,4608,4905,55SWF4KBXFU047558,3573,W1KWF8DB0MR613651,W1KWF8DB7MR614411,0.111,1.4,4,,
MERCEDES-BENZ,C-CLASS,2021,2 DR,PC,4WD,4,4475,4861,,,,,0,0,,,
MERCEDES-BENZ,C-CLASS,2021,2 DR,PC,RWD,4,4475,4861,,,,,0,0,,,
MERCEDES-BENZ,C-CLASS,2021,4 DR,PC,RWD,5,4608,4905,55SWF4KBXFU047558,3573,W1KWF8DB0MR613651,W1KWF8DB7MR614411,0.111,1.4,4,,
MERCEDES-BENZ,C-CLASS CABRIOLET,2021,C,PC,4WD,4,4729,5104,,,,,0,0,,,
MERCEDES-BENZ,C-CLASS CABRIOLET,2021,C,PC,RWD,4,4729,5104,,,,,0,0,,,
MERCEDES-BENZ,CLA-CLASS,2021,4 DR,PC,4WD,5,,,,,,,0,0,,,
MERCEDES-BENZ,CLA-CLASS,2021,4 DR,PC,FWD,5,,,,,,,0,0,,,
MERCEDES-BENZ,CLS-CLASS,2021,4 DR,PC,4WD,5,5523,5644,,,,,0,0,,,
MERCEDES-BENZ,CLS-CLASS,2021,4 DR,PC,RWD,5,5523,5644,,,,,0,0,,,
MERCEDES-BENZ,E-CLASS,2021,SW,PC,4WD,5 or 7,5699,5930,W1KZF8EB7MA880974,3936,WDDZF4JB1HA021285,WDDZF4JB5HA012363,0.097,1.47,5,,
MERCEDES-BENZ,E-CLASS,2021,2 DR,PC,4WD,4,5082,5346,,,,,0,0,,,
MERCEDES-BENZ,E-CLASS,2021,4 DR,PC,4WD,5,5225,5919,W1KZF8EB7MA880974,3936,WDDZF4JB1HA021285,WDDZF4JB5HA012363,0.097,1.47,5,,
MERCEDES-BENZ,E-CLASS,2021,4 DR,PC,RWD,5,5225,5919,W1KZF8EB7MA880974,3936,WDDZF4JB1HA021285,WDDZF4JB5HA012363,0.097,1.47,5,,
MERCEDES-BENZ,E-CLASS,2021,2 DR,PC,RWD,4,5082,5346,,,,,0,0,,,
MERCEDES-BENZ,E-CLASS,2021,SW,PC,RWD,5 or 7,5699,5930,W1KZF8EB7MA880974,3936,WDDZF4JB1HA021285,WDDZF4JB5HA012363,0.097,1.47,5,,
MERCEDES-BENZ,E-CLASS CABRIOLET,2021,C,PC,4WD,4,5236,5456,,,,,0,0,,,
MERCEDES-BENZ,E-CLASS CABRIOLET,2021,C,PC,RWD,4,5236,5456,,,,,0,0,,,
MERCEDES-BENZ,EQC-CLASS,2021,SUV,MPV,4WD,5,,,,,,,0,0,,,
MERCEDES-BENZ,G-CLASS,2021,SUV,MPV,4WD,5,6945,7055,,,,,0,0,,,
MERCEDES-BENZ,GLA-CLASS,2021,SUV,MPV,4WD,5,4564,5004,,,,,0,0,,,
MERCEDES-BENZ,GLA-CLASS,2021,SUV,MPV,FWD,5,4564,5004,,,,,0,0,,,
MERCEDES-BENZ,GLB-CLASS,2021,SUV,MPV,4WD,5 or 7,4729,5434,W1N4M4HB8MW066052,3793,W1N4M4GBXMW079032,W1N4M4GB5MW081173,0.159,1.25,4,,
MERCEDES-BENZ,GLB-CLASS,2021,SUV,MPV,FWD,5 or 7,4729,5434,W1N4M4HB8MW066052,3793,W1N4M4GBXMW079032,W1N4M4GB5MW081173,0.179,1.21,4,,
MERCEDES-BENZ,GLC,2021,SUV,MPV,4WD,5,5071,5699,W1N0G8EB4MF870950,4024,WDC0G4JB9JV020233,WDC0G4JB7JV023731,0.185,1.2,4,,
MERCEDES-BENZ,GLC,2021,SUV,MPV,RWD,5,5071,5699,W1N0G8EB4MF870950,4024,WDC0G4JB9JV020233,WDC0G4JB7JV023731,0.185,1.2,4,,
MERCEDES-BENZ,GLC-CLASS COUPE,2021,SUV,MPV,4WD,5,5247,5710,,,,,0,0,,,
MERCEDES-BENZ,GLC-CLASS COUPE,2021,SUV,MPV,RWD,5,5247,5710,,,,,0,0,,,
MERCEDES-BENZ,GLE CLASS,2021,SUV,MPV,4WD,5 or 7,6063,7099,4JGFB4KB6MA320655,4697,4JGFB4JB3MA327449,4JGFB4JBXMA350257,0.155,1.26,4,,
MERCEDES-BENZ,GLE CLASS,2021,SUV,MPV,RWD,5 or 7,6063,7099,4JGFB4KB6MA320655,4697,4JGFB4JB3MA327449,4JGFB4JBXMA350257,0.169,1.23,4,,
MERCEDES-BENZ,GLE-CLASS COUPE,2021,SUV,MPV,4WD,5,6724,6878,,,,,0,0,,,
MERCEDES-BENZ,GLS-CLASS,2021,SUV,MPV,4WD,6 or 7,7275,7485,,,,,0,0,,,
MERCEDES-BENZ,METRIS CARGO,2021,VAN,TRUCK,RWD,2,6724,6724,,,,,0,0,,,
MERCEDES-BENZ,METRIS PASSENGER,2021,VAN,MPV,RWD,7 to 8,6724,6724,,,,,0,0,,,
MERCEDES-BENZ,S-CLASS,2021,2 DR,PC,4WD,4,5611,5820,,,,,0,0,,,
MERCEDES-BENZ,S-CLASS,2021,4 DR,PC,4WD,5-Apr,,,,,,,0,0,,,
MERCEDES-BENZ,S-CLASS,2021,2 DR,PC,RWD,4,5611,5820,,,,,0,0,,,
MERCEDES-BENZ,S-CLASS CABRIOLET,2021,C,PC,4WD,4,5787,5809,,,,,0,0,,,
MERCEDES-BENZ,S-CLASS CABRIOLET,2021,C,PC,RWD,4,5787,5809,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 1500 CARGO,2021,VAN,TRUCK,RWD,2,8550,8550,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 1500 PASSENGER,2021,VAN,MPV,RWD,12,8550,8550,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER,2021,VAN,MPV,AWD,12,9050,9050,,,,,0.99,0.87,1,,
MERCEDES-BENZ,SPRINTER 2500 12 PASSENGER,2021,VAN,MPV,RWD,12,9050,9050,,,,,0.924,0.91,1,,
MERCEDES-BENZ,SPRINTER 2500 15 PASSENGER,2021,VAN,MPV,RWD,15,9480,9480,,,,,0.99,0.87,1,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2021,VAN,TRUCK,AWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (LWB),2021,VAN,TRUCK,RWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2021,VAN,TRUCK,AWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CARGO VAN (SWB),2021,VAN,TRUCK,RWD,2,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2021,VAN,TRUCK,AWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (LWB),2021,VAN,TRUCK,RWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2021,VAN,TRUCK,AWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 2500 CREW VAN (SWB),2021,VAN,TRUCK,RWD,5,9050,9050,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 3500 CARGO VAN,2021,VAN,TRUCK,RWD,2,9990,9990,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 3500 CREW VAN,2021,VAN,TRUCK,RWD,5,9990,9990,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 4500 CARGO VAN,2021,VAN,TRUCK,RWD,2,12125,12125,,,,,0,0,,,
MERCEDES-BENZ,SPRINTER 4500 CREW VAN,2021,VAN,TRUCK,RWD,5,12125,12125,,,,,0,0,,,
MINI,CLUBMAN,2021,5 HB,PC,AWD,5,4266,4564,,,,,0,0,,,
MINI,CLUBMAN,2021,5 HB,PC,FWD,5,4266,4564,,,,,0,0,,,
MINI,CONVERTIBLE,2021,C,PC,FWD,4,3693,3946,,,,,0,0,,,
MINI,COOPER SE,2021,3 HB,PC,FWD,4,3913,3913,,,,,0,0,,,
MINI,COUNTRYMAN,2021,5 HB,MPV,AWD,5,4376,4696,,,,,0,0,,,
MINI,COUNTRYMAN,2021,5 HB,MPV,FWD,5,4376,4696,,,,,0,0,,,
MINI,COUNTRYMAN SE,2021,5 HB,MPV,AWD,5,5016,5016,,,,,0,0,,,
